ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHLAX-26AUG03-B82.5,2026-08-03 02:00:00+00:00,-6,0.02,0.03,0.02,0.06740814258877129,KXHIGHLAX,KLAX,2026-08-03,82° to 83°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHLAX-26AUG04-B75.5,2026-08-04 09:00:00+00:00,1,0.17,0.18,0.18,0.2205053720908574,KXHIGHLAX,KLAX,2026-08-04,75° to 76°,0.0,0.175,0.009999999999999981,True,yes,0.18,0.02,-0.19999999999999998,False,0.02
KXHIGHLAX-26AUG04-B77.5,2026-08-04 02:00:00+00:00,-6,0.65,0.66,0.66,0.5095342263864729,KXHIGHLAX,KLAX,2026-08-04,77° to 78°,1.0,0.655,0.010000000000000009,True,no,0.35,0.02,-0.37,False,0.02
KXHIGHLAX-26AUG04-B79.5,2026-08-04 02:00:00+00:00,-6,0.11,0.12,0.12,0.22702343385195745,KXHIGHLAX,KLAX,2026-08-04,79° to 80°,0.0,0.11499999999999999,0.009999999999999995,True,yes,0.12,0.01,-0.13,False,0.02
KXHIGHLAX-26AUG05-B75.5,2026-08-05 05:00:00+00:00,-3,0.26,0.27,0.26,0.3185251660511691,KXHIGHLAX,KLAX,2026-08-05,75° to 76°,0.0,0.265,0.010000000000000009,True,yes,0.27,0.02,-0.29000000000000004,False,0.02
KXHIGHLAX-26AUG05-B77.5,2026-08-05 02:00:00+00:00,-6,0.58,0.59,0.58,0.4616605774214962,KXHIGHLAX,KLAX,2026-08-05,77° to 78°,1.0,0.585,0.010000000000000009,True,no,0.42000000000000004,0.02,-0.44000000000000006,False,0.02
KXHIGHLAX-26AUG05-B79.5,2026-08-05 02:00:00+00:00,-6,0.07,0.08,0.07,0.12811530323610987,KXHIGHLAX,KLAX,2026-08-05,79° to 80°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.02
KXHIGHLAX-26AUG05-T75,2026-08-05 02:00:00+00:00,-6,0.03,0.04,0.03,0.0700235983693812,KXHIGHLAX,KLAX,2026-08-05,74° or below,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHLAX-26AUG06-B76.5,2026-08-06 02:00:00+00:00,-6,0.26,0.27,0.25,0.3166754623624629,KXHIGHLAX,KLAX,2026-08-06,76° to 77°,0.0,0.265,0.010000000000000009,True,yes,0.27,0.02,-0.29000000000000004,False,0.02
KXHIGHLAX-26AUG06-B78.5,2026-08-06 02:00:00+00:00,-6,0.61,0.62,0.61,0.4569387013846915,KXHIGHLAX,KLAX,2026-08-06,78° to 79°,1.0,0.615,0.010000000000000009,True,no,0.39,0.02,-0.41000000000000003,False,0.02
KXHIGHLAX-26AUG06-B80.5,2026-08-06 04:00:00+00:00,-4,0.08,0.09,0.08,0.15417624375678646,KXHIGHLAX,KLAX,2026-08-06,80° to 81°,0.0,0.08499999999999999,0.009999999999999995,True,yes,0.09,0.01,-0.09999999999999999,False,0.02
KXHIGHLAX-26AUG06-T76,2026-08-06 02:00:00+00:00,-6,0.01,0.02,0.02,0.09549882284721203,KXHIGHLAX,KLAX,2026-08-06,75° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHLAX-26AUG07-B75.5,2026-08-07 02:00:00+00:00,-6,0.01,0.02,0.02,0.06553645730085783,KXHIGHLAX,KLAX,2026-08-07,75° to 76°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHLAX-26AUG07-B77.5,2026-08-07 02:00:00+00:00,-6,0.48,0.49,0.49,0.30490271657693696,KXHIGHLAX,KLAX,2026-08-07,77° to 78°,0.0,0.485,0.010000000000000009,True,no,0.52,0.02,0.45999999999999996,True,0.02
KXHIGHLAX-26AUG07-B79.5,2026-08-07 03:00:00+00:00,-5,0.48,0.49,0.49,0.4377593800421632,KXHIGHLAX,KLAX,2026-08-07,79° to 80°,1.0,0.485,0.010000000000000009,True,no,0.52,0.02,-0.54,False,0.02
KXHIGHLAX-26AUG07-B81.5,2026-08-07 02:00:00+00:00,-6,0.03,0.04,0.04,0.11933841046149044,KXHIGHLAX,KLAX,2026-08-07,81° to 82°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHLAX-26AUG08-B76.5,2026-08-08 02:00:00+00:00,-6,0.06,0.07,0.07,0.1303276823640403,KXHIGHLAX,KLAX,2026-08-08,76° to 77°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.02
KXHIGHLAX-26AUG08-B78.5,2026-08-08 02:00:00+00:00,-6,0.54,0.55,0.55,0.4883825350184125,KXHIGHLAX,KLAX,2026-08-08,78° to 79°,1.0,0.545,0.010000000000000009,True,no,0.45999999999999996,0.02,-0.48,False,0.02
KXHIGHLAX-26AUG08-B80.5,2026-08-08 02:00:00+00:00,-6,0.36,0.37,0.36,0.27632931157120927,KXHIGHLAX,KLAX,2026-08-08,80° to 81°,0.0,0.365,0.010000000000000009,True,no,0.64,0.02,0.33999999999999997,True,0.02
KXHIGHLAX-26AUG08-T81,2026-08-08 03:00:00+00:00,-5,0.04,0.05,0.04,0.08240375170994463,KXHIGHLAX,KLAX,2026-08-08,82° or above,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHLAX-26AUG09-B77.5,2026-08-09 02:00:00+00:00,-6,0.1,0.11,0.1,0.2841910980744297,KXHIGHLAX,KLAX,2026-08-09,77° to 78°,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.02
KXHIGHLAX-26AUG09-B79.5,2026-08-09 02:00:00+00:00,-6,0.53,0.56,0.56,0.4832286652615022,KXHIGHLAX,KLAX,2026-08-09,79° to 80°,1.0,0.545,0.030000000000000027,True,no,0.47,0.02,-0.49,False,0.02
KXHIGHLAX-26AUG09-B81.5,2026-08-09 02:00:00+00:00,-6,0.34,0.35,0.34,0.12053510621678276,KXHIGHLAX,KLAX,2026-08-09,81° to 82°,0.0,0.345,0.009999999999999953,True,no,0.6599999999999999,0.02,0.32000000000000006,True,0.02
KXHIGHLAX-26AUG09-T82,2026-08-09 07:00:00+00:00,-1,0.01,0.02,0.01,0.09386790247824911,KXHIGHLAX,KLAX,2026-08-09,83° or above,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHLAX-26AUG10-B76.5,2026-08-10 02:00:00+00:00,-6,0.15,0.16,0.16,0.24000588002283735,KXHIGHLAX,KLAX,2026-08-10,76° to 77°,0.0,0.155,0.010000000000000009,True,yes,0.16,0.01,-0.17,False,0.02
KXHIGHLAX-26AUG10-B78.5,2026-08-10 02:00:00+00:00,-6,0.61,0.62,0.61,0.5029724881070597,KXHIGHLAX,KLAX,2026-08-10,78° to 79°,1.0,0.615,0.010000000000000009,True,no,0.39,0.02,-0.41000000000000003,False,0.02
KXHIGHLAX-26AUG10-B80.5,2026-08-10 03:00:00+00:00,-5,0.2,0.21,0.21,0.15033897897280396,KXHIGHLAX,KLAX,2026-08-10,80° to 81°,0.0,0.20500000000000002,0.009999999999999981,True,no,0.8,0.02,0.17999999999999997,True,0.02
KXHIGHLAX-26AUG10-T81,2026-08-10 07:00:00+00:00,-1,0.02,0.03,0.04,0.11165549657318485,KXHIGHLAX,KLAX,2026-08-10,82° or above,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHLAX-26AUG11-B76.5,2026-08-11 04:00:00+00:00,-4,0.24,0.25,0.26,0.19108421918455765,KXHIGHLAX,KLAX,2026-08-11,76° to 77°,0.0,0.245,0.010000000000000009,True,no,0.76,0.02,0.22,True,0.02
KXHIGHLAX-26AUG11-B78.5,2026-08-11 02:00:00+00:00,-6,0.62,0.63,0.63,0.5228227151552051,KXHIGHLAX,KLAX,2026-08-11,78° to 79°,0.0,0.625,0.010000000000000009,True,no,0.38,0.02,0.6,True,0.02
KXHIGHLAX-26AUG11-B80.5,2026-08-11 03:00:00+00:00,-5,0.1,0.11,0.11,0.15151575675905743,KXHIGHLAX,KLAX,2026-08-11,80° to 81°,1.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,0.88,True,0.02
KXHIGHLAX-26AUG11-T81,2026-08-11 18:00:00+00:00,10,0.06,0.08,0.07,0.30835646231086167,KXHIGHLAX,KLAX,2026-08-11,82° or above,0.0,0.07,0.020000000000000004,True,yes,0.08,0.01,-0.09,False,0.02
KXHIGHLAX-26AUG12-B74.5,2026-08-12 02:00:00+00:00,-6,0.04,0.05,0.05,0.23625500726590626,KXHIGHLAX,KLAX,2026-08-12,74° to 75°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHLAX-26AUG12-B76.5,2026-08-12 03:00:00+00:00,-5,0.38,0.41,0.39,0.4682350205762281,KXHIGHLAX,KLAX,2026-08-12,76° to 77°,0.0,0.395,0.02999999999999997,True,yes,0.41,0.02,-0.43,False,0.02
KXHIGHLAX-26AUG12-B78.5,2026-08-12 02:00:00+00:00,-6,0.45,0.46,0.46,0.16107531053375546,KXHIGHLAX,KLAX,2026-08-12,78° to 79°,1.0,0.455,0.010000000000000009,True,no,0.55,0.02,-0.5700000000000001,False,0.02
KXHIGHLAX-26AUG12-T79,2026-08-12 02:00:00+00:00,-6,0.07,0.08,0.09,0.03595969515577793,KXHIGHLAX,KLAX,2026-08-12,80° or above,0.0,0.07500000000000001,0.009999999999999995,True,no,0.9299999999999999,0.01,0.06000000000000006,True,0.02
KXHIGHLAX-26AUG13-B74.5,2026-08-13 02:00:00+00:00,-6,0.07,0.08,0.07,0.30135651540221486,KXHIGHLAX,KLAX,2026-08-13,74° to 75°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.02
KXHIGHLAX-26AUG13-B76.5,2026-08-13 02:00:00+00:00,-6,0.46,0.47,0.47,0.3461004549151598,KXHIGHLAX,KLAX,2026-08-13,76° to 77°,1.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,-0.56,False,0.02
KXHIGHLAX-26AUG13-T77,2026-08-13 02:00:00+00:00,-6,0.48,0.49,0.49,0.1504044888696445,KXHIGHLAX,KLAX,2026-08-13,78° or above,0.0,0.485,0.010000000000000009,True,no,0.52,0.02,0.45999999999999996,True,0.02
KXHIGHLAX-26AUG14-B73.5,2026-08-14 02:00:00+00:00,-6,0.01,0.02,0.02,0.18531652079245964,KXHIGHLAX,KLAX,2026-08-14,73° to 74°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHLAX-26AUG14-B75.5,2026-08-14 02:00:00+00:00,-6,0.4,0.42,0.42,0.5370111924383283,KXHIGHLAX,KLAX,2026-08-14,75° to 76°,0.0,0.41000000000000003,0.019999999999999962,True,yes,0.42,0.02,-0.44,False,0.02
KXHIGHLAX-26AUG14-B77.5,2026-08-14 02:00:00+00:00,-6,0.49,0.5,0.49,0.19551223267337972,KXHIGHLAX,KLAX,2026-08-14,77° to 78°,1.0,0.495,0.010000000000000009,True,no,0.51,0.02,-0.53,False,0.02
KXHIGHLAX-26AUG14-T78,2026-08-14 16:00:00+00:00,8,0.1,0.11,0.11,0.05343539646499224,KXHIGHLAX,KLAX,2026-08-14,79° or above,0.0,0.10500000000000001,0.009999999999999995,True,no,0.9,0.01,0.08999999999999998,True,0.02
KXHIGHLAX-26AUG15-B74.5,2026-08-15 02:00:00+00:00,-6,0.03,0.04,0.04,0.20709365850190836,KXHIGHLAX,KLAX,2026-08-15,74° to 75°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHLAX-26AUG15-B76.5,2026-08-15 09:00:00+00:00,1,0.54,0.56,0.55,0.6070831036338905,KXHIGHLAX,KLAX,2026-08-15,76° to 77°,1.0,0.55,0.020000000000000018,True,yes,0.56,0.02,0.41999999999999993,True,0.02
KXHIGHLAX-26AUG15-B78.5,2026-08-15 02:00:00+00:00,-6,0.4,0.41,0.42,0.1624171672026531,KXHIGHLAX,KLAX,2026-08-15,78° to 79°,0.0,0.405,0.009999999999999953,True,no,0.6,0.02,0.38,True,0.02
KXHIGHLAX-26AUG15-B80.5,2026-08-15 11:00:00+00:00,3,0.05,0.07,0.07,0.014179199770116968,KXHIGHLAX,KLAX,2026-08-15,80° to 81°,0.0,0.060000000000000005,0.020000000000000004,True,no,0.95,0.01,0.04000000000000004,True,0.02
KXHIGHLAX-26AUG16-B75.5,2026-08-16 02:00:00+00:00,-6,0.08,0.09,0.09,0.2442973950324731,KXHIGHLAX,KLAX,2026-08-16,75° to 76°,0.0,0.08499999999999999,0.009999999999999995,True,yes,0.09,0.01,-0.09999999999999999,False,0.02
KXHIGHLAX-26AUG16-B77.5,2026-08-16 02:00:00+00:00,-6,0.73,0.74,0.74,0.4954979071757363,KXHIGHLAX,KLAX,2026-08-16,77° to 78°,1.0,0.735,0.010000000000000009,True,no,0.27,0.02,-0.29000000000000004,False,0.02
KXHIGHLAX-26AUG16-B79.5,2026-08-16 02:00:00+00:00,-6,0.15,0.16,0.16,0.11658400415305487,KXHIGHLAX,KLAX,2026-08-16,79° to 80°,0.0,0.155,0.010000000000000009,True,no,0.85,0.01,0.14,True,0.02
KXHIGHLAX-26AUG17-B76.5,2026-08-17 02:00:00+00:00,-6,0.12,0.13,0.12,0.26181660012618907,KXHIGHLAX,KLAX,2026-08-17,76° to 77°,0.0,0.125,0.010000000000000009,True,yes,0.13,0.01,-0.14,False,0.02
KXHIGHLAX-26AUG17-B78.5,2026-08-17 02:00:00+00:00,-6,0.61,0.63,0.62,0.48558915219011906,KXHIGHLAX,KLAX,2026-08-17,78° to 79°,1.0,0.62,0.020000000000000018,True,no,0.39,0.02,-0.41000000000000003,False,0.02
KXHIGHLAX-26AUG17-B80.5,2026-08-17 02:00:00+00:00,-6,0.21,0.23,0.22,0.11850270764081672,KXHIGHLAX,KLAX,2026-08-17,80° to 81°,0.0,0.22,0.020000000000000018,True,no,0.79,0.02,0.18999999999999997,True,0.02
KXHIGHLAX-26AUG18-B75.5,2026-08-18 02:00:00+00:00,-6,0.01,0.02,0.01,0.07197776618570233,KXHIGHLAX,KLAX,2026-08-18,75° to 76°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHLAX-26AUG18-B77.5,2026-08-18 02:00:00+00:00,-6,0.18,0.2,0.19,0.25459274712400803,KXHIGHLAX,KLAX,2026-08-18,77° to 78°,0.0,0.19,0.020000000000000018,True,yes,0.2,0.02,-0.22,False,0.02
KXHIGHLAX-26AUG18-B79.5,2026-08-18 02:00:00+00:00,-6,0.56,0.59,0.6,0.4981564354499793,KXHIGHLAX,KLAX,2026-08-18,79° to 80°,0.0,0.575,0.029999999999999916,True,no,0.43999999999999995,0.02,0.54,True,0.02
KXHIGHLAX-26AUG18-B81.5,2026-08-18 02:00:00+00:00,-6,0.22,0.23,0.22,0.12169081314374551,KXHIGHLAX,KLAX,2026-08-18,81° to 82°,1.0,0.225,0.010000000000000009,True,no,0.78,0.02,-0.8,False,0.02
KXHIGHLAX-26AUG18-T82,2026-08-18 12:00:00+00:00,4,0.08,0.09,0.08,0.040581129033004856,KXHIGHLAX,KLAX,2026-08-18,83° or above,0.0,0.08499999999999999,0.009999999999999995,True,no,0.92,0.01,0.06999999999999997,True,0.02
KXHIGHLAX-26AUG19-B76.5,2026-08-19 04:00:00+00:00,-4,0.01,0.02,0.01,0.05869349742399596,KXHIGHLAX,KLAX,2026-08-19,76° to 77°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHLAX-26AUG19-B78.5,2026-08-19 02:00:00+00:00,-6,0.09,0.1,0.11,0.13498648615686495,KXHIGHLAX,KLAX,2026-08-19,78° to 79°,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.02
KXHIGHLAX-26AUG19-B80.5,2026-08-19 02:00:00+00:00,-6,0.39,0.4,0.4,0.3381881064833435,KXHIGHLAX,KLAX,2026-08-19,80° to 81°,0.0,0.395,0.010000000000000009,True,no,0.61,0.02,0.37,True,0.02
KXHIGHLAX-26AUG19-B82.5,2026-08-19 02:00:00+00:00,-6,0.4,0.41,0.4,0.32213783589249745,KXHIGHLAX,KLAX,2026-08-19,82° to 83°,1.0,0.405,0.009999999999999953,True,no,0.6,0.02,-0.62,False,0.02
KXHIGHLAX-26AUG19-T83,2026-08-19 04:00:00+00:00,-4,0.2,0.21,0.21,0.12518775857513836,KXHIGHLAX,KLAX,2026-08-19,84° or above,0.0,0.20500000000000002,0.009999999999999981,True,no,0.8,0.02,0.17999999999999997,True,0.02
KXHIGHLAX-26AUG20-B77.5,2026-08-20 02:00:00+00:00,-6,0.03,0.04,0.04,0.165825818695574,KXHIGHLAX,KLAX,2026-08-20,77° to 78°,1.0,0.035,0.010000000000000002,True,yes,0.04,0.01,0.95,True,0.02
KXHIGHLAX-26AUG20-B79.5,2026-08-20 02:00:00+00:00,-6,0.16,0.18,0.19,0.3343860959774108,KXHIGHLAX,KLAX,2026-08-20,79° to 80°,0.0,0.16999999999999998,0.01999999999999999,True,yes,0.18,0.02,-0.19999999999999998,False,0.02
KXHIGHLAX-26AUG20-B81.5,2026-08-20 02:00:00+00:00,-6,0.47,0.48,0.46,0.3185351449165755,KXHIGHLAX,KLAX,2026-08-20,81° to 82°,0.0,0.475,0.010000000000000009,True,no,0.53,0.02,0.44999999999999996,True,0.02
KXHIGHLAX-26AUG20-B83.5,2026-08-20 02:00:00+00:00,-6,0.26,0.29,0.34,0.11266430028374079,KXHIGHLAX,KLAX,2026-08-20,83° to 84°,0.0,0.275,0.02999999999999997,True,no,0.74,0.02,0.24000000000000002,True,0.02
KXHIGHLAX-26AUG20-T84,2026-08-20 02:00:00+00:00,-6,0.07,0.08,0.07,0.026786037209889646,KXHIGHLAX,KLAX,2026-08-20,85° or above,0.0,0.07500000000000001,0.009999999999999995,True,no,0.9299999999999999,0.01,0.06000000000000006,True,0.02
KXHIGHLAX-26AUG21-B76.5,2026-08-21 02:00:00+00:00,-6,0.07,0.09,0.08,0.022722579815590695,KXHIGHLAX,KLAX,2026-08-21,76° to 77°,0.0,0.08,0.01999999999999999,True,no,0.9299999999999999,0.01,0.06000000000000006,True,0.02
KXHIGHLAX-26AUG21-B78.5,2026-08-21 02:00:00+00:00,-6,0.34,0.35,0.34,0.1238672916336723,KXHIGHLAX,KLAX,2026-08-21,78° to 79°,0.0,0.345,0.009999999999999953,True,no,0.6599999999999999,0.02,0.32000000000000006,True,0.02
KXHIGHLAX-26AUG21-B80.5,2026-08-21 02:00:00+00:00,-6,0.37,0.39,0.39,0.48944026907641935,KXHIGHLAX,KLAX,2026-08-21,80° to 81°,0.0,0.38,0.020000000000000018,True,yes,0.39,0.02,-0.41000000000000003,False,0.02
KXHIGHLAX-26AUG21-B82.5,2026-08-21 02:00:00+00:00,-6,0.17,0.18,0.18,0.28343043583961935,KXHIGHLAX,KLAX,2026-08-21,82° to 83°,1.0,0.175,0.009999999999999981,True,yes,0.18,0.02,0.8,True,0.02
KXHIGHLAX-26AUG21-T83,2026-08-21 02:00:00+00:00,-6,0.03,0.04,0.03,0.0769135190186346,KXHIGHLAX,KLAX,2026-08-21,84° or above,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHLAX-26AUG22-B78.5,2026-08-22 02:00:00+00:00,-6,0.13,0.14,0.13,0.05396413837785098,KXHIGHLAX,KLAX,2026-08-22,78° to 79°,0.0,0.135,0.010000000000000009,True,no,0.87,0.01,0.12000000000000001,True,0.02
KXHIGHLAX-26AUG22-B80.5,2026-08-22 02:00:00+00:00,-6,0.35,0.36,0.36,0.23182236632519482,KXHIGHLAX,KLAX,2026-08-22,80° to 81°,0.0,0.355,0.010000000000000009,True,no,0.65,0.02,0.32999999999999996,True,0.02
KXHIGHLAX-26AUG22-B82.5,2026-08-22 02:00:00+00:00,-6,0.32,0.33,0.31,0.41379293576573495,KXHIGHLAX,KLAX,2026-08-22,82° to 83°,1.0,0.325,0.010000000000000009,True,yes,0.33,0.02,0.6499999999999999,True,0.02
KXHIGHLAX-26AUG22-T83,2026-08-22 02:00:00+00:00,-6,0.17,0.18,0.17,0.28806055432073774,KXHIGHLAX,KLAX,2026-08-22,84° or above,0.0,0.175,0.009999999999999981,True,yes,0.18,0.02,-0.19999999999999998,False,0.02
KXHIGHLAX-26AUG23-B81.5,2026-08-23 09:00:00+00:00,1,0.11,0.13,0.12,0.16716166225806572,KXHIGHLAX,KLAX,2026-08-23,81° to 82°,0.0,0.12,0.020000000000000004,True,yes,0.13,0.01,-0.14,False,0.02
KXHIGHLAX-26AUG23-B83.5,2026-08-23 02:00:00+00:00,-6,0.42,0.43,0.44,0.3722763014976529,KXHIGHLAX,KLAX,2026-08-23,83° to 84°,0.0,0.425,0.010000000000000009,True,no,0.5800000000000001,0.02,0.3999999999999999,True,0.02
KXHIGHLAX-26AUG23-T84,2026-08-23 02:00:00+00:00,-6,0.36,0.37,0.36,0.41060205137482797,KXHIGHLAX,KLAX,2026-08-23,85° or above,1.0,0.365,0.010000000000000009,True,yes,0.37,0.02,0.61,True,0.02
KXHIGHLAX-26AUG24-B80.5,2026-08-24 02:00:00+00:00,-6,0.04,0.05,0.04,0.11802432178650897,KXHIGHLAX,KLAX,2026-08-24,80° to 81°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHLAX-26AUG24-B82.5,2026-08-24 02:00:00+00:00,-6,0.24,0.25,0.25,0.31612120854453035,KXHIGHLAX,KLAX,2026-08-24,82° to 83°,0.0,0.245,0.010000000000000009,True,yes,0.25,0.02,-0.27,False,0.02
KXHIGHLAX-26AUG24-B84.5,2026-08-24 02:00:00+00:00,-6,0.45,0.47,0.47,0.3556752159468466,KXHIGHLAX,KLAX,2026-08-24,84° to 85°,1.0,0.45999999999999996,0.019999999999999962,True,no,0.55,0.02,-0.5700000000000001,False,0.02
KXHIGHLAX-26AUG24-B86.5,2026-08-24 02:00:00+00:00,-6,0.19,0.2,0.19,0.13663222307229717,KXHIGHLAX,KLAX,2026-08-24,86° to 87°,0.0,0.195,0.010000000000000009,True,no,0.81,0.02,0.16999999999999996,True,0.02
KXHIGHLAX-26AUG24-T87,2026-08-24 02:00:00+00:00,-6,0.08,0.1,0.11,0.048612363448456285,KXHIGHLAX,KLAX,2026-08-24,88° or above,0.0,0.09,0.020000000000000004,True,no,0.92,0.01,0.06999999999999997,True,0.02
KXHIGHLAX-26AUG25-B81.5,2026-08-25 02:00:00+00:00,-6,0.15,0.16,0.16,0.09925092052853687,KXHIGHLAX,KLAX,2026-08-25,81° to 82°,0.0,0.155,0.010000000000000009,True,no,0.85,0.01,0.14,True,0.02
KXHIGHLAX-26AUG25-B83.5,2026-08-25 02:00:00+00:00,-6,0.5,0.52,0.5,0.3412139084179824,KXHIGHLAX,KLAX,2026-08-25,83° to 84°,0.0,0.51,0.020000000000000018,True,no,0.5,0.02,0.48,True,0.02
KXHIGHLAX-26AUG25-B85.5,2026-08-25 02:00:00+00:00,-6,0.21,0.22,0.23,0.35353476952197327,KXHIGHLAX,KLAX,2026-08-25,85° to 86°,1.0,0.215,0.010000000000000009,True,yes,0.22,0.02,0.76,True,0.02
KXHIGHLAX-26AUG25-B87.5,2026-08-25 02:00:00+00:00,-6,0.04,0.05,0.05,0.12531850665817898,KXHIGHLAX,KLAX,2026-08-25,87° to 88°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHLAX-26AUG25-T81,2026-08-25 10:00:00+00:00,2,0.01,0.02,0.01,0.055709295459476324,KXHIGHLAX,KLAX,2026-08-25,80° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHLAX-26AUG25-T88,2026-08-25 10:00:00+00:00,2,0.08,0.1,0.1,0.011173082652990832,KXHIGHLAX,KLAX,2026-08-25,89° or above,0.0,0.09,0.020000000000000004,True,no,0.92,0.01,0.06999999999999997,True,0.02
KXHIGHLAX-26AUG26-B82.5,2026-08-26 16:00:00+00:00,8,0.01,0.02,0.01,0.08993119382887863,KXHIGHLAX,KLAX,2026-08-26,82° to 83°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHLAX-26AUG26-B84.5,2026-08-26 02:00:00+00:00,-6,0.21,0.24,0.21,0.13641160367228256,KXHIGHLAX,KLAX,2026-08-26,84° to 85°,0.0,0.22499999999999998,0.03,True,no,0.79,0.02,0.18999999999999997,True,0.02
KXHIGHLAX-26AUG26-B86.5,2026-08-26 02:00:00+00:00,-6,0.53,0.55,0.54,0.3077912531795623,KXHIGHLAX,KLAX,2026-08-26,86° to 87°,1.0,0.54,0.020000000000000018,True,no,0.47,0.02,-0.49,False,0.02
KXHIGHLAX-26AUG26-B88.5,2026-08-26 02:00:00+00:00,-6,0.16,0.18,0.17,0.2917716238993778,KXHIGHLAX,KLAX,2026-08-26,88° to 89°,0.0,0.16999999999999998,0.01999999999999999,True,yes,0.18,0.02,-0.19999999999999998,False,0.02
KXHIGHLAX-26AUG26-T89,2026-08-26 02:00:00+00:00,-6,0.04,0.05,0.04,0.21704909483819357,KXHIGHLAX,KLAX,2026-08-26,90° or above,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHLAX-26AUG27-B82.5,2026-08-27 03:00:00+00:00,-5,0.03,0.05,0.04,0.09054115877988522,KXHIGHLAX,KLAX,2026-08-27,82° to 83°,0.0,0.04,0.020000000000000004,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHLAX-26AUG27-B84.5,2026-08-27 02:00:00+00:00,-6,0.25,0.26,0.26,0.19538265230425433,KXHIGHLAX,KLAX,2026-08-27,84° to 85°,0.0,0.255,0.010000000000000009,True,no,0.75,0.02,0.23,True,0.02
KXHIGHLAX-26AUG27-B86.5,2026-08-27 02:00:00+00:00,-6,0.39,0.4,0.39,0.29497664307392046,KXHIGHLAX,KLAX,2026-08-27,86° to 87°,0.0,0.395,0.010000000000000009,True,no,0.61,0.02,0.37,True,0.02
KXHIGHLAX-26AUG27-B88.5,2026-08-27 11:00:00+00:00,3,0.4,0.41,0.41,0.2272635212992059,KXHIGHLAX,KLAX,2026-08-27,88° to 89°,0.0,0.405,0.009999999999999953,True,no,0.6,0.02,0.38,True,0.02
KXHIGHLAX-26AUG27-T89,2026-08-27 02:00:00+00:00,-6,0.09,0.1,0.1,0.19916455374111702,KXHIGHLAX,KLAX,2026-08-27,90° or above,1.0,0.095,0.010000000000000009,True,yes,0.1,0.01,0.89,True,0.02
KXHIGHLAX-26AUG28-B82.5,2026-08-28 07:00:00+00:00,-1,0.01,0.02,0.01,0.07628690265075179,KXHIGHLAX,KLAX,2026-08-28,82° to 83°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHLAX-26AUG28-B84.5,2026-08-28 02:00:00+00:00,-6,0.09,0.1,0.08,0.18264935740878094,KXHIGHLAX,KLAX,2026-08-28,84° to 85°,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.02
KXHIGHLAX-26AUG28-B86.5,2026-08-28 06:00:00+00:00,-2,0.26,0.27,0.26,0.3175292213097084,KXHIGHLAX,KLAX,2026-08-28,86° to 87°,1.0,0.265,0.010000000000000009,True,yes,0.27,0.02,0.71,True,0.02
