ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHLAX-26AUG21-B80.5,2026-08-21 02:00:00+00:00,-6,0.37,0.39,0.39,0.48944026907641935,KXHIGHLAX,KLAX,2026-08-21,80° to 81°,0.0,0.38,0.020000000000000018,True,yes,0.39,0.02,-0.41000000000000003,False,0.05
KXHIGHLAX-26AUG21-B82.5,2026-08-21 02:00:00+00:00,-6,0.17,0.18,0.18,0.28343043583961935,KXHIGHLAX,KLAX,2026-08-21,82° to 83°,1.0,0.175,0.009999999999999981,True,yes,0.18,0.02,0.8,True,0.05
KXHIGHLAX-26AUG21-T83,2026-08-21 04:00:00+00:00,-4,0.02,0.03,0.02,0.10867670260593278,KXHIGHLAX,KLAX,2026-08-21,84° or above,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHLAX-26AUG22-B78.5,2026-08-22 02:00:00+00:00,-6,0.13,0.14,0.13,0.05396413837785098,KXHIGHLAX,KLAX,2026-08-22,78° to 79°,0.0,0.135,0.010000000000000009,True,no,0.87,0.01,0.12000000000000001,True,0.05
KXHIGHLAX-26AUG22-B80.5,2026-08-22 02:00:00+00:00,-6,0.35,0.36,0.36,0.23182236632519482,KXHIGHLAX,KLAX,2026-08-22,80° to 81°,0.0,0.355,0.010000000000000009,True,no,0.65,0.02,0.32999999999999996,True,0.05
KXHIGHLAX-26AUG22-B82.5,2026-08-22 02:00:00+00:00,-6,0.32,0.33,0.31,0.41379293576573495,KXHIGHLAX,KLAX,2026-08-22,82° to 83°,1.0,0.325,0.010000000000000009,True,yes,0.33,0.02,0.6499999999999999,True,0.05
KXHIGHLAX-26AUG22-T83,2026-08-22 02:00:00+00:00,-6,0.17,0.18,0.17,0.28806055432073774,KXHIGHLAX,KLAX,2026-08-22,84° or above,0.0,0.175,0.009999999999999981,True,yes,0.18,0.02,-0.19999999999999998,False,0.05
KXHIGHLAX-26AUG23-B81.5,2026-08-23 12:00:00+00:00,4,0.12,0.13,0.14,0.1977595658594152,KXHIGHLAX,KLAX,2026-08-23,81° to 82°,0.0,0.125,0.010000000000000009,True,yes,0.13,0.01,-0.14,False,0.05
KXHIGHLAX-26AUG23-B83.5,2026-08-23 10:00:00+00:00,2,0.45,0.48,0.48,0.3419159206763536,KXHIGHLAX,KLAX,2026-08-23,83° to 84°,0.0,0.46499999999999997,0.02999999999999997,True,no,0.55,0.02,0.42999999999999994,True,0.05
KXHIGHLAX-26AUG23-T84,2026-08-23 10:00:00+00:00,2,0.36,0.39,0.39,0.47714713198016956,KXHIGHLAX,KLAX,2026-08-23,85° or above,1.0,0.375,0.030000000000000027,True,yes,0.39,0.02,0.59,True,0.05
KXHIGHLAX-26AUG24-B80.5,2026-08-24 02:00:00+00:00,-6,0.04,0.05,0.04,0.11802432178650897,KXHIGHLAX,KLAX,2026-08-24,80° to 81°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHLAX-26AUG24-B82.5,2026-08-24 03:00:00+00:00,-5,0.22,0.23,0.22,0.32199450118461775,KXHIGHLAX,KLAX,2026-08-24,82° to 83°,0.0,0.225,0.010000000000000009,True,yes,0.23,0.02,-0.25,False,0.05
KXHIGHLAX-26AUG24-B84.5,2026-08-24 02:00:00+00:00,-6,0.45,0.47,0.47,0.3556752159468466,KXHIGHLAX,KLAX,2026-08-24,84° to 85°,1.0,0.45999999999999996,0.019999999999999962,True,no,0.55,0.02,-0.5700000000000001,False,0.05
KXHIGHLAX-26AUG24-B86.5,2026-08-24 05:00:00+00:00,-3,0.31,0.34,0.34,0.14517284655003995,KXHIGHLAX,KLAX,2026-08-24,86° to 87°,0.0,0.325,0.030000000000000027,True,no,0.69,0.02,0.29000000000000004,True,0.05
KXHIGHLAX-26AUG24-T87,2026-08-24 03:00:00+00:00,-5,0.11,0.12,0.14,0.04716315053804788,KXHIGHLAX,KLAX,2026-08-24,88° or above,0.0,0.11499999999999999,0.009999999999999995,True,no,0.89,0.01,0.09999999999999999,True,0.05
KXHIGHLAX-26AUG25-B81.5,2026-08-25 03:00:00+00:00,-5,0.16,0.17,0.18,0.09975218392277992,KXHIGHLAX,KLAX,2026-08-25,81° to 82°,0.0,0.165,0.010000000000000009,True,no,0.84,0.01,0.15000000000000002,True,0.05
KXHIGHLAX-26AUG25-B83.5,2026-08-25 02:00:00+00:00,-6,0.5,0.52,0.5,0.3412139084179824,KXHIGHLAX,KLAX,2026-08-25,83° to 84°,0.0,0.51,0.020000000000000018,True,no,0.5,0.02,0.48,True,0.05
KXHIGHLAX-26AUG25-B85.5,2026-08-25 02:00:00+00:00,-6,0.21,0.22,0.23,0.35353476952197327,KXHIGHLAX,KLAX,2026-08-25,85° to 86°,1.0,0.215,0.010000000000000009,True,yes,0.22,0.02,0.76,True,0.05
KXHIGHLAX-26AUG25-B87.5,2026-08-25 02:00:00+00:00,-6,0.04,0.05,0.05,0.12531850665817898,KXHIGHLAX,KLAX,2026-08-25,87° to 88°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHLAX-26AUG25-T88,2026-08-25 10:00:00+00:00,2,0.08,0.1,0.1,0.011173082652990832,KXHIGHLAX,KLAX,2026-08-25,89° or above,0.0,0.09,0.020000000000000004,True,no,0.92,0.01,0.06999999999999997,True,0.05
KXHIGHLAX-26AUG26-B82.5,2026-08-26 16:00:00+00:00,8,0.01,0.02,0.01,0.08993119382887863,KXHIGHLAX,KLAX,2026-08-26,82° to 83°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHLAX-26AUG26-B84.5,2026-08-26 02:00:00+00:00,-6,0.21,0.24,0.21,0.13641160367228256,KXHIGHLAX,KLAX,2026-08-26,84° to 85°,0.0,0.22499999999999998,0.03,True,no,0.79,0.02,0.18999999999999997,True,0.05
KXHIGHLAX-26AUG26-B86.5,2026-08-26 02:00:00+00:00,-6,0.53,0.55,0.54,0.3077912531795623,KXHIGHLAX,KLAX,2026-08-26,86° to 87°,1.0,0.54,0.020000000000000018,True,no,0.47,0.02,-0.49,False,0.05
KXHIGHLAX-26AUG26-B88.5,2026-08-26 02:00:00+00:00,-6,0.16,0.18,0.17,0.2917716238993778,KXHIGHLAX,KLAX,2026-08-26,88° to 89°,0.0,0.16999999999999998,0.01999999999999999,True,yes,0.18,0.02,-0.19999999999999998,False,0.05
KXHIGHLAX-26AUG26-T89,2026-08-26 02:00:00+00:00,-6,0.04,0.05,0.04,0.21704909483819357,KXHIGHLAX,KLAX,2026-08-26,90° or above,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHLAX-26AUG27-B82.5,2026-08-27 13:00:00+00:00,5,0.01,0.02,0.01,0.1446149725927267,KXHIGHLAX,KLAX,2026-08-27,82° to 83°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHLAX-26AUG27-B84.5,2026-08-27 10:00:00+00:00,2,0.09,0.1,0.1,0.2115229666010514,KXHIGHLAX,KLAX,2026-08-27,84° to 85°,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.05
KXHIGHLAX-26AUG27-B86.5,2026-08-27 02:00:00+00:00,-6,0.39,0.4,0.39,0.29497664307392046,KXHIGHLAX,KLAX,2026-08-27,86° to 87°,0.0,0.395,0.010000000000000009,True,no,0.61,0.02,0.37,True,0.05
KXHIGHLAX-26AUG27-B88.5,2026-08-27 11:00:00+00:00,3,0.4,0.41,0.41,0.2272635212992059,KXHIGHLAX,KLAX,2026-08-27,88° to 89°,0.0,0.405,0.009999999999999953,True,no,0.6,0.02,0.38,True,0.05
KXHIGHLAX-26AUG27-T89,2026-08-27 02:00:00+00:00,-6,0.09,0.1,0.1,0.19916455374111702,KXHIGHLAX,KLAX,2026-08-27,90° or above,1.0,0.095,0.010000000000000009,True,yes,0.1,0.01,0.89,True,0.05
KXHIGHLAX-26AUG28-B84.5,2026-08-28 02:00:00+00:00,-6,0.09,0.1,0.08,0.18264935740878094,KXHIGHLAX,KLAX,2026-08-28,84° to 85°,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.05
KXHIGHLAX-26AUG28-B86.5,2026-08-28 07:00:00+00:00,-1,0.26,0.27,0.26,0.3427632783657809,KXHIGHLAX,KLAX,2026-08-28,86° to 87°,1.0,0.265,0.010000000000000009,True,yes,0.27,0.02,0.71,True,0.05
KXHIGHLAX-26AUG28-B88.5,2026-08-28 07:00:00+00:00,-1,0.33,0.34,0.34,0.14353618590894035,KXHIGHLAX,KLAX,2026-08-28,88° to 89°,0.0,0.335,0.010000000000000009,True,no,0.6699999999999999,0.02,0.31000000000000005,True,0.05
KXHIGHLAX-26AUG28-T89,2026-08-28 03:00:00+00:00,-5,0.34,0.37,0.38,0.22115387954788177,KXHIGHLAX,KLAX,2026-08-28,90° or above,0.0,0.355,0.02999999999999997,True,no,0.6599999999999999,0.02,0.32000000000000006,True,0.05
KXHIGHLAX-26AUG29-B81.5,2026-08-29 02:00:00+00:00,-6,0.04,0.06,0.04,0.23941560140076712,KXHIGHLAX,KLAX,2026-08-29,81° to 82°,0.0,0.05,0.019999999999999997,True,yes,0.06,0.01,-0.06999999999999999,False,0.05
KXHIGHLAX-26AUG29-B83.5,2026-08-29 02:00:00+00:00,-6,0.28,0.29,0.29,0.5381180192640469,KXHIGHLAX,KLAX,2026-08-29,83° to 84°,0.0,0.28500000000000003,0.009999999999999953,True,yes,0.29,0.02,-0.31,False,0.05
KXHIGHLAX-26AUG29-B85.5,2026-08-29 02:00:00+00:00,-6,0.42,0.43,0.43,0.13903043606914448,KXHIGHLAX,KLAX,2026-08-29,85° to 86°,0.0,0.425,0.010000000000000009,True,no,0.5800000000000001,0.02,0.3999999999999999,True,0.05
KXHIGHLAX-26AUG29-T86,2026-08-29 02:00:00+00:00,-6,0.22,0.26,0.26,0.035260322171961934,KXHIGHLAX,KLAX,2026-08-29,87° or above,1.0,0.24,0.04000000000000001,True,no,0.78,0.02,-0.8,False,0.05
KXHIGHLAX-26AUG30-B78.5,2026-08-30 15:00:00+00:00,7,0.01,0.02,0.01,0.10370545488485897,KXHIGHLAX,KLAX,2026-08-30,78° to 79°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHLAX-26AUG30-B80.5,2026-08-30 02:00:00+00:00,-6,0.11,0.13,0.14,0.25301277067556044,KXHIGHLAX,KLAX,2026-08-30,80° to 81°,0.0,0.12,0.020000000000000004,True,yes,0.13,0.01,-0.14,False,0.05
KXHIGHLAX-26AUG30-B82.5,2026-08-30 09:00:00+00:00,1,0.29,0.3,0.3,0.3955074469977983,KXHIGHLAX,KLAX,2026-08-30,82° to 83°,0.0,0.295,0.010000000000000009,True,yes,0.3,0.02,-0.32,False,0.05
KXHIGHLAX-26AUG30-T83,2026-08-30 02:00:00+00:00,-6,0.53,0.55,0.55,0.25727535459297646,KXHIGHLAX,KLAX,2026-08-30,84° or above,1.0,0.54,0.020000000000000018,True,no,0.47,0.02,-0.49,False,0.05
KXHIGHLAX-26AUG31-B74.5,2026-08-31 02:00:00+00:00,-6,0.01,0.02,0.02,0.08432046105590878,KXHIGHLAX,KLAX,2026-08-31,74° to 75°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHLAX-26AUG31-B76.5,2026-08-31 02:00:00+00:00,-6,0.05,0.06,0.06,0.3448009062367227,KXHIGHLAX,KLAX,2026-08-31,76° to 77°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.05
KXHIGHLAX-26AUG31-B78.5,2026-08-31 09:00:00+00:00,1,0.3,0.31,0.29,0.3913361084067248,KXHIGHLAX,KLAX,2026-08-31,78° to 79°,1.0,0.305,0.010000000000000009,True,yes,0.31,0.02,0.6699999999999999,True,0.05
KXHIGHLAX-26AUG31-T79,2026-08-31 02:00:00+00:00,-6,0.63,0.65,0.65,0.16743250114911146,KXHIGHLAX,KLAX,2026-08-31,80° or above,0.0,0.64,0.020000000000000018,True,no,0.37,0.02,0.61,True,0.05
KXHIGHLAX-26JUL07-B71.5,2026-07-07 02:00:00+00:00,-6,0.01,0.02,0.02,0.14537687217515746,KXHIGHLAX,KLAX,2026-07-07,71° to 72°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHLAX-26JUL07-B73.5,2026-07-07 02:00:00+00:00,-6,0.1,0.11,0.12,0.4806751053764359,KXHIGHLAX,KLAX,2026-07-07,73° to 74°,1.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,0.88,True,0.05
KXHIGHLAX-26JUL07-B75.5,2026-07-07 02:00:00+00:00,-6,0.66,0.68,0.68,0.2909672731059787,KXHIGHLAX,KLAX,2026-07-07,75° to 76°,0.0,0.67,0.020000000000000018,True,no,0.33999999999999997,0.02,0.64,True,0.05
KXHIGHLAX-26JUL07-T76,2026-07-07 02:00:00+00:00,-6,0.22,0.23,0.24,0.05635274923005098,KXHIGHLAX,KLAX,2026-07-07,77° or above,0.0,0.225,0.010000000000000009,True,no,0.78,0.02,0.19999999999999998,True,0.05
KXHIGHLAX-26JUL08-B71.5,2026-07-08 18:00:00+00:00,10,0.01,0.02,0.01,0.10449389028520256,KXHIGHLAX,KLAX,2026-07-08,71° to 72°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
KXHIGHLAX-26JUL08-B73.5,2026-07-08 02:00:00+00:00,-6,0.13,0.14,0.13,0.31473043205811135,KXHIGHLAX,KLAX,2026-07-08,73° to 74°,1.0,0.135,0.010000000000000009,True,yes,0.14,0.01,0.85,True,0.05
KXHIGHLAX-26JUL08-B75.5,2026-07-08 02:00:00+00:00,-6,0.6,0.61,0.62,0.4968413866856341,KXHIGHLAX,KLAX,2026-07-08,75° to 76°,0.0,0.605,0.010000000000000009,True,no,0.4,0.02,0.58,True,0.05
KXHIGHLAX-26JUL08-B77.5,2026-07-08 02:00:00+00:00,-6,0.23,0.24,0.23,0.10397434679120093,KXHIGHLAX,KLAX,2026-07-08,77° to 78°,0.0,0.235,0.009999999999999981,True,no,0.77,0.02,0.21,True,0.05
KXHIGHLAX-26JUL09-B73.5,2026-07-09 06:00:00+00:00,-2,0.21,0.22,0.21,0.129418378053741,KXHIGHLAX,KLAX,2026-07-09,73° to 74°,1.0,0.215,0.010000000000000009,True,no,0.79,0.02,-0.81,False,0.05
KXHIGHLAX-26JUL09-B75.5,2026-07-09 02:00:00+00:00,-6,0.48,0.49,0.5,0.37167669332940195,KXHIGHLAX,KLAX,2026-07-09,75° to 76°,0.0,0.485,0.010000000000000009,True,no,0.52,0.02,0.45999999999999996,True,0.05
KXHIGHLAX-26JUL09-B77.5,2026-07-09 05:00:00+00:00,-3,0.25,0.26,0.27,0.33247637116154294,KXHIGHLAX,KLAX,2026-07-09,77° to 78°,0.0,0.255,0.010000000000000009,True,yes,0.26,0.02,-0.28,False,0.05
KXHIGHLAX-26JUL09-B79.5,2026-07-09 04:00:00+00:00,-4,0.04,0.05,0.05,0.12116213884780211,KXHIGHLAX,KLAX,2026-07-09,79° to 80°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHLAX-26JUL10-B74.5,2026-07-10 02:00:00+00:00,-6,0.59,0.62,0.63,0.43050345153837233,KXHIGHLAX,KLAX,2026-07-10,74° to 75°,1.0,0.605,0.030000000000000027,True,no,0.41000000000000003,0.02,-0.43000000000000005,False,0.05
KXHIGHLAX-26JUL10-B76.5,2026-07-10 04:00:00+00:00,-4,0.23,0.24,0.25,0.14825243017594347,KXHIGHLAX,KLAX,2026-07-10,76° to 77°,0.0,0.235,0.009999999999999981,True,no,0.77,0.02,0.21,True,0.05
KXHIGHLAX-26JUL10-B78.5,2026-07-10 18:00:00+00:00,10,0.02,0.03,0.03,0.09342522796998612,KXHIGHLAX,KLAX,2026-07-10,78° to 79°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHLAX-26JUL10-T74,2026-07-10 02:00:00+00:00,-6,0.12,0.15,0.12,0.2520479689537711,KXHIGHLAX,KLAX,2026-07-10,73° or below,0.0,0.135,0.03,True,yes,0.15,0.01,-0.16,False,0.05
KXHIGHLAX-26JUL11-B73.5,2026-07-11 02:00:00+00:00,-6,0.53,0.56,0.55,0.30785924783637963,KXHIGHLAX,KLAX,2026-07-11,73° to 74°,0.0,0.545,0.030000000000000027,True,no,0.47,0.02,0.51,True,0.05
KXHIGHLAX-26JUL11-B75.5,2026-07-11 04:00:00+00:00,-4,0.32,0.35,0.33,0.4839583028460293,KXHIGHLAX,KLAX,2026-07-11,75° to 76°,0.0,0.33499999999999996,0.02999999999999997,True,yes,0.35,0.02,-0.37,False,0.05
KXHIGHLAX-26JUL11-B77.5,2026-07-11 04:00:00+00:00,-4,0.04,0.05,0.05,0.14819674662418514,KXHIGHLAX,KLAX,2026-07-11,77° to 78°,1.0,0.045,0.010000000000000002,True,yes,0.05,0.01,0.94,True,0.05
KXHIGHLAX-26JUL11-T73,2026-07-11 02:00:00+00:00,-6,0.03,0.04,0.03,0.13724942165759518,KXHIGHLAX,KLAX,2026-07-11,72° or below,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.05
KXHIGHLAX-26JUL12-B72.5,2026-07-12 02:00:00+00:00,-6,0.02,0.03,0.02,0.15087697770005637,KXHIGHLAX,KLAX,2026-07-12,72° to 73°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHLAX-26JUL12-B74.5,2026-07-12 02:00:00+00:00,-6,0.3,0.31,0.31,0.42920509276586627,KXHIGHLAX,KLAX,2026-07-12,74° to 75°,0.0,0.305,0.010000000000000009,True,yes,0.31,0.02,-0.33,False,0.05
KXHIGHLAX-26JUL12-B76.5,2026-07-12 02:00:00+00:00,-6,0.54,0.55,0.55,0.3049423441161424,KXHIGHLAX,KLAX,2026-07-12,76° to 77°,1.0,0.545,0.010000000000000009,True,no,0.45999999999999996,0.02,-0.48,False,0.05
KXHIGHLAX-26JUL12-B78.5,2026-07-12 02:00:00+00:00,-6,0.14,0.15,0.16,0.065874987088977,KXHIGHLAX,KLAX,2026-07-12,78° to 79°,0.0,0.14500000000000002,0.009999999999999981,True,no,0.86,0.01,0.13,True,0.05
KXHIGHLAX-26JUL12-T79,2026-07-12 04:00:00+00:00,-4,0.09,0.12,0.12,0.012989015884627624,KXHIGHLAX,KLAX,2026-07-12,80° or above,0.0,0.105,0.03,True,no,0.91,0.01,0.07999999999999997,True,0.05
KXHIGHLAX-26JUL13-B73.5,2026-07-13 02:00:00+00:00,-6,0.06,0.1,0.1,0.2036216544119545,KXHIGHLAX,KLAX,2026-07-13,73° to 74°,0.0,0.08,0.04000000000000001,True,yes,0.1,0.01,-0.11,False,0.05
KXHIGHLAX-26JUL13-B75.5,2026-07-13 02:00:00+00:00,-6,0.29,0.31,0.3,0.46114116078053335,KXHIGHLAX,KLAX,2026-07-13,75° to 76°,1.0,0.3,0.020000000000000018,True,yes,0.31,0.02,0.6699999999999999,True,0.05
KXHIGHLAX-26JUL13-T76,2026-07-13 02:00:00+00:00,-6,0.64,0.66,0.64,0.2962469457916759,KXHIGHLAX,KLAX,2026-07-13,77° or above,0.0,0.65,0.020000000000000018,True,no,0.36,0.02,0.62,True,0.05
KXHIGHLAX-26JUL14-B74.5,2026-07-14 03:00:00+00:00,-5,0.26,0.27,0.27,0.17624339376979012,KXHIGHLAX,KLAX,2026-07-14,74° to 75°,0.0,0.265,0.010000000000000009,True,no,0.74,0.02,0.24000000000000002,True,0.05
KXHIGHLAX-26JUL14-B76.5,2026-07-14 09:00:00+00:00,1,0.51,0.53,0.53,0.43550059816396713,KXHIGHLAX,KLAX,2026-07-14,76° to 77°,1.0,0.52,0.020000000000000018,True,no,0.49,0.02,-0.51,False,0.05
KXHIGHLAX-26JUL14-B78.5,2026-07-14 02:00:00+00:00,-6,0.19,0.2,0.19,0.2724737645842856,KXHIGHLAX,KLAX,2026-07-14,78° to 79°,0.0,0.195,0.010000000000000009,True,yes,0.2,0.02,-0.22,False,0.05
KXHIGHLAX-26JUL15-B78.5,2026-07-15 02:00:00+00:00,-6,0.21,0.22,0.21,0.35674392320241166,KXHIGHLAX,KLAX,2026-07-15,78° to 79°,0.0,0.215,0.010000000000000009,True,yes,0.22,0.02,-0.24,False,0.05
KXHIGHLAX-26JUL15-B80.5,2026-07-15 02:00:00+00:00,-6,0.47,0.48,0.48,0.2979293012538511,KXHIGHLAX,KLAX,2026-07-15,80° to 81°,1.0,0.475,0.010000000000000009,True,no,0.53,0.02,-0.55,False,0.05
KXHIGHLAX-26JUL15-B82.5,2026-07-15 02:00:00+00:00,-6,0.2,0.23,0.22,0.12870114033293906,KXHIGHLAX,KLAX,2026-07-15,82° to 83°,0.0,0.21500000000000002,0.03,True,no,0.8,0.02,0.17999999999999997,True,0.05
KXHIGHLAX-26JUL15-B84.5,2026-07-15 14:00:00+00:00,6,0.12,0.13,0.13,0.04097592601362486,KXHIGHLAX,KLAX,2026-07-15,84° to 85°,0.0,0.125,0.010000000000000009,True,no,0.88,0.01,0.11,True,0.05
KXHIGHLAX-26JUL15-T78,2026-07-15 02:00:00+00:00,-6,0.04,0.05,0.04,0.17297460069270054,KXHIGHLAX,KLAX,2026-07-15,77° or below,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHLAX-26JUL15-T85,2026-07-15 15:00:00+00:00,7,0.07,0.08,0.07,0.004136977476350692,KXHIGHLAX,KLAX,2026-07-15,86° or above,0.0,0.07500000000000001,0.009999999999999995,True,no,0.9299999999999999,0.01,0.06000000000000006,True,0.05
KXHIGHLAX-26JUL16-B79.5,2026-07-16 07:00:00+00:00,-1,0.17,0.18,0.17,0.3588013157745986,KXHIGHLAX,KLAX,2026-07-16,79° to 80°,0.0,0.175,0.009999999999999981,True,yes,0.18,0.02,-0.19999999999999998,False,0.05
KXHIGHLAX-26JUL16-B81.5,2026-07-16 02:00:00+00:00,-6,0.55,0.57,0.55,0.2496063055182357,KXHIGHLAX,KLAX,2026-07-16,81° to 82°,0.0,0.56,0.019999999999999907,True,no,0.44999999999999996,0.02,0.53,True,0.05
KXHIGHLAX-26JUL16-B83.5,2026-07-16 07:00:00+00:00,-1,0.34,0.36,0.34,0.1402430641174694,KXHIGHLAX,KLAX,2026-07-16,83° to 84°,1.0,0.35,0.019999999999999962,True,no,0.6599999999999999,0.02,-0.6799999999999999,False,0.05
KXHIGHLAX-26JUL16-B85.5,2026-07-16 11:00:00+00:00,3,0.08,0.09,0.08,0.017143566690071547,KXHIGHLAX,KLAX,2026-07-16,85° to 86°,0.0,0.08499999999999999,0.009999999999999995,True,no,0.92,0.01,0.06999999999999997,True,0.05
KXHIGHLAX-26JUL16-T79,2026-07-16 02:00:00+00:00,-6,0.07,0.08,0.07,0.28311133856503556,KXHIGHLAX,KLAX,2026-07-16,78° or below,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.05
KXHIGHLAX-26JUL16-T86,2026-07-16 17:00:00+00:00,9,0.12,0.13,0.13,0.012655200775563043,KXHIGHLAX,KLAX,2026-07-16,87° or above,0.0,0.125,0.010000000000000009,True,no,0.88,0.01,0.11,True,0.05
KXHIGHLAX-26JUL17-B75.5,2026-07-17 02:00:00+00:00,-6,0.07,0.08,0.07,0.21513387491601552,KXHIGHLAX,KLAX,2026-07-17,75° to 76°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.05
KXHIGHLAX-26JUL17-B77.5,2026-07-17 02:00:00+00:00,-6,0.13,0.14,0.13,0.3565121734693436,KXHIGHLAX,KLAX,2026-07-17,77° to 78°,0.0,0.135,0.010000000000000009,True,yes,0.14,0.01,-0.15000000000000002,False,0.05
KXHIGHLAX-26JUL17-B79.5,2026-07-17 03:00:00+00:00,-5,0.32,0.33,0.33,0.221900936578375,KXHIGHLAX,KLAX,2026-07-17,79° to 80°,0.0,0.325,0.010000000000000009,True,no,0.6799999999999999,0.02,0.30000000000000004,True,0.05
KXHIGHLAX-26JUL17-T80,2026-07-17 02:00:00+00:00,-6,0.54,0.55,0.54,0.10332650096841964,KXHIGHLAX,KLAX,2026-07-17,81° or above,1.0,0.545,0.010000000000000009,True,no,0.45999999999999996,0.02,-0.48,False,0.05
KXHIGHLAX-26JUL18-B74.5,2026-07-18 02:00:00+00:00,-6,0.02,0.03,0.02,0.14578810028443867,KXHIGHLAX,KLAX,2026-07-18,74° to 75°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHLAX-26JUL18-B76.5,2026-07-18 02:00:00+00:00,-6,0.04,0.05,0.04,0.3633436128809895,KXHIGHLAX,KLAX,2026-07-18,76° to 77°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.05
KXHIGHLAX-26JUL18-B78.5,2026-07-18 02:00:00+00:00,-6,0.14,0.15,0.16,0.3075681066072492,KXHIGHLAX,KLAX,2026-07-18,78° to 79°,1.0,0.14500000000000002,0.009999999999999981,True,yes,0.15,0.01,0.84,True,0.05
KXHIGHLAX-26JUL18-T79,2026-07-18 02:00:00+00:00,-6,0.81,0.82,0.81,0.16241890388098978,KXHIGHLAX,KLAX,2026-07-18,80° or above,0.0,0.815,0.009999999999999898,True,no,0.18999999999999995,0.02,0.79,True,0.05
KXHIGHLAX-26JUL19-B75.5,2026-07-19 02:00:00+00:00,-6,0.16,0.17,0.19,0.4432989017262333,KXHIGHLAX,KLAX,2026-07-19,75° to 76°,0.0,0.165,0.010000000000000009,True,yes,0.17,0.01,-0.18000000000000002,False,0.05
KXHIGHLAX-26JUL19-B77.5,2026-07-19 02:00:00+00:00,-6,0.53,0.54,0.53,0.25810882657005624,KXHIGHLAX,KLAX,2026-07-19,77° to 78°,1.0,0.535,0.010000000000000009,True,no,0.47,0.02,-0.49,False,0.05
KXHIGHLAX-26JUL19-B79.5,2026-07-19 02:00:00+00:00,-6,0.26,0.27,0.26,0.0688636404568435,KXHIGHLAX,KLAX,2026-07-19,79° to 80°,0.0,0.265,0.010000000000000009,True,no,0.74,0.02,0.24000000000000002,True,0.05
KXHIGHLAX-26JUL19-T80,2026-07-19 03:00:00+00:00,-5,0.08,0.09,0.09,0.011688757178503787,KXHIGHLAX,KLAX,2026-07-19,81° or above,0.0,0.08499999999999999,0.009999999999999995,True,no,0.92,0.01,0.06999999999999997,True,0.05
KXHIGHLAX-26JUL20-B75.5,2026-07-20 02:00:00+00:00,-6,0.05,0.06,0.05,0.2676944239661788,KXHIGHLAX,KLAX,2026-07-20,75° to 76°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.05
KXHIGHLAX-26JUL20-B77.5,2026-07-20 09:00:00+00:00,1,0.37,0.38,0.38,0.5762793855601693,KXHIGHLAX,KLAX,2026-07-20,77° to 78°,0.0,0.375,0.010000000000000009,True,yes,0.38,0.02,-0.4,False,0.05
KXHIGHLAX-26JUL20-B79.5,2026-07-20 02:00:00+00:00,-6,0.35,0.36,0.35,0.15084426330731565,KXHIGHLAX,KLAX,2026-07-20,79° to 80°,0.0,0.355,0.010000000000000009,True,no,0.65,0.02,0.32999999999999996,True,0.05
