ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHMIA-26JUL15-B92.5,2026-07-14 23:00:00+00:00,-6,0.39,0.42,0.44,0.0555448264567134,KXHIGHMIA,KMIA,2026-07-15,92° to 93°,0.0,0.405,0.02999999999999997,True,no,0.61,0.02,0.37,True,0.1
KXHIGHMIA-26JUL15-B94.5,2026-07-14 23:00:00+00:00,-6,0.48,0.5,0.48,0.6566498919039593,KXHIGHMIA,KMIA,2026-07-15,94° to 95°,1.0,0.49,0.020000000000000018,True,yes,0.5,0.02,0.48,True,0.1
KXHIGHMIA-26JUL15-B96.5,2026-07-14 23:00:00+00:00,-6,0.05,0.08,0.07,0.2575679128585806,KXHIGHMIA,KMIA,2026-07-15,96° to 97°,0.0,0.065,0.03,True,yes,0.08,0.01,-0.09,False,0.1
KXHIGHMIA-26JUL16-B92.5,2026-07-15 23:00:00+00:00,-6,0.27,0.28,0.29,0.03358642368337363,KXHIGHMIA,KMIA,2026-07-16,92° to 93°,0.0,0.275,0.010000000000000009,True,no,0.73,0.02,0.25,True,0.1
KXHIGHMIA-26JUL16-B94.5,2026-07-16 00:00:00+00:00,-5,0.61,0.62,0.62,0.4667660514410618,KXHIGHMIA,KMIA,2026-07-16,94° to 95°,0.0,0.615,0.010000000000000009,True,no,0.39,0.02,0.59,True,0.1
KXHIGHMIA-26JUL16-B96.5,2026-07-15 23:00:00+00:00,-6,0.09,0.11,0.11,0.36523037788216506,KXHIGHMIA,KMIA,2026-07-16,96° to 97°,1.0,0.1,0.020000000000000004,True,yes,0.11,0.01,0.88,True,0.1
KXHIGHMIA-26JUL16-T97,2026-07-16 16:00:00+00:00,11,0.02,0.03,0.03,0.16005150563384027,KXHIGHMIA,KMIA,2026-07-16,98° or above,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHMIA-26JUL17-B92.5,2026-07-17 05:00:00+00:00,0,0.24,0.26,0.25,0.1009961353156082,KXHIGHMIA,KMIA,2026-07-17,92° to 93°,0.0,0.25,0.020000000000000018,True,no,0.76,0.02,0.22,True,0.1
KXHIGHMIA-26JUL17-B94.5,2026-07-17 06:00:00+00:00,1,0.39,0.4,0.4,0.5234266875421645,KXHIGHMIA,KMIA,2026-07-17,94° to 95°,1.0,0.395,0.010000000000000009,True,yes,0.4,0.02,0.58,True,0.1
KXHIGHMIA-26JUL18-B88.5,2026-07-18 16:00:00+00:00,11,0.2,0.21,0.19,0.05049554434989113,KXHIGHMIA,KMIA,2026-07-18,88° to 89°,0.0,0.20500000000000002,0.009999999999999981,True,no,0.8,0.02,0.17999999999999997,True,0.1
KXHIGHMIA-26JUL18-B90.5,2026-07-18 16:00:00+00:00,11,0.48,0.49,0.49,0.3024668804852404,KXHIGHMIA,KMIA,2026-07-18,90° to 91°,1.0,0.485,0.010000000000000009,True,no,0.52,0.02,-0.54,False,0.1
KXHIGHMIA-26JUL18-B92.5,2026-07-18 15:00:00+00:00,10,0.34,0.36,0.39,0.4838415239136242,KXHIGHMIA,KMIA,2026-07-18,92° to 93°,0.0,0.35,0.019999999999999962,True,yes,0.36,0.02,-0.38,False,0.1
KXHIGHMIA-26JUL19-B90.5,2026-07-18 23:00:00+00:00,-6,0.22,0.23,0.22,0.06473143720775039,KXHIGHMIA,KMIA,2026-07-19,90° to 91°,1.0,0.225,0.010000000000000009,True,no,0.78,0.02,-0.8,False,0.1
KXHIGHMIA-26JUL19-B92.5,2026-07-19 15:00:00+00:00,10,0.7,0.71,0.7,0.5164626730873357,KXHIGHMIA,KMIA,2026-07-19,92° to 93°,0.0,0.705,0.010000000000000009,True,no,0.30000000000000004,0.02,0.6799999999999999,True,0.1
KXHIGHMIA-26JUL19-B94.5,2026-07-18 23:00:00+00:00,-6,0.15,0.17,0.17,0.30634960791524574,KXHIGHMIA,KMIA,2026-07-19,94° to 95°,0.0,0.16,0.020000000000000018,True,yes,0.17,0.01,-0.18000000000000002,False,0.1
KXHIGHMIA-26JUL20-B91.5,2026-07-19 23:00:00+00:00,-6,0.41,0.43,0.43,0.22776178395440227,KXHIGHMIA,KMIA,2026-07-20,91° to 92°,0.0,0.42,0.020000000000000018,True,no,0.5900000000000001,0.02,0.3899999999999999,True,0.1
KXHIGHMIA-26JUL20-B93.5,2026-07-19 23:00:00+00:00,-6,0.49,0.5,0.5,0.6219951964309823,KXHIGHMIA,KMIA,2026-07-20,93° to 94°,1.0,0.495,0.010000000000000009,True,yes,0.5,0.02,0.48,True,0.1
KXHIGHMIA-26JUL21-B91.5,2026-07-20 23:00:00+00:00,-6,0.44,0.45,0.45,0.2789456029660123,KXHIGHMIA,KMIA,2026-07-21,91° to 92°,1.0,0.445,0.010000000000000009,True,no,0.56,0.02,-0.5800000000000001,False,0.1
KXHIGHMIA-26JUL21-B93.5,2026-07-20 23:00:00+00:00,-6,0.45,0.46,0.45,0.6263063099168167,KXHIGHMIA,KMIA,2026-07-21,93° to 94°,0.0,0.455,0.010000000000000009,True,yes,0.46,0.02,-0.48000000000000004,False,0.1
KXHIGHMIA-26JUL22-B90.5,2026-07-21 23:00:00+00:00,-6,0.36,0.37,0.37,0.05776361302603184,KXHIGHMIA,KMIA,2026-07-22,90° to 91°,0.0,0.365,0.010000000000000009,True,no,0.64,0.02,0.33999999999999997,True,0.1
KXHIGHMIA-26JUL22-B92.5,2026-07-22 13:00:00+00:00,8,0.62,0.64,0.62,0.4902958672698644,KXHIGHMIA,KMIA,2026-07-22,92° to 93°,1.0,0.63,0.020000000000000018,True,no,0.38,0.02,-0.4,False,0.1
KXHIGHMIA-26JUL22-B94.5,2026-07-21 23:00:00+00:00,-6,0.09,0.1,0.08,0.30823637715302,KXHIGHMIA,KMIA,2026-07-22,94° to 95°,0.0,0.095,0.010000000000000009,True,yes,0.1,0.01,-0.11,False,0.1
KXHIGHMIA-26JUL23-B90.5,2026-07-22 23:00:00+00:00,-6,0.26,0.3,0.29,0.04906278325760112,KXHIGHMIA,KMIA,2026-07-23,90° to 91°,0.0,0.28,0.03999999999999998,True,no,0.74,0.02,0.24000000000000002,True,0.1
KXHIGHMIA-26JUL23-B92.5,2026-07-23 12:00:00+00:00,7,0.72,0.79,0.79,0.5472366092149806,KXHIGHMIA,KMIA,2026-07-23,92° to 93°,1.0,0.755,0.07000000000000006,True,no,0.28,0.02,-0.30000000000000004,False,0.1
KXHIGHMIA-26JUL23-B94.5,2026-07-22 23:00:00+00:00,-6,0.1,0.12,0.11,0.2968008758210078,KXHIGHMIA,KMIA,2026-07-23,94° to 95°,0.0,0.11,0.01999999999999999,True,yes,0.12,0.01,-0.13,False,0.1
KXHIGHMIA-26JUL24-B89.5,2026-07-24 07:00:00+00:00,2,0.27,0.28,0.27,0.04162167936980219,KXHIGHMIA,KMIA,2026-07-24,89° to 90°,0.0,0.275,0.010000000000000009,True,no,0.73,0.02,0.25,True,0.1
KXHIGHMIA-26JUL24-B91.5,2026-07-24 13:00:00+00:00,8,0.61,0.63,0.62,0.4345144118913856,KXHIGHMIA,KMIA,2026-07-24,91° to 92°,0.0,0.62,0.020000000000000018,True,no,0.39,0.02,0.59,True,0.1
KXHIGHMIA-26JUL24-B93.5,2026-07-24 12:00:00+00:00,7,0.17,0.18,0.18,0.3130811755080605,KXHIGHMIA,KMIA,2026-07-24,93° to 94°,1.0,0.175,0.009999999999999981,True,yes,0.18,0.02,0.8,True,0.1
KXHIGHMIA-26JUL25-B90.5,2026-07-25 01:00:00+00:00,-4,0.2,0.22,0.24,0.07258845779536324,KXHIGHMIA,KMIA,2026-07-25,90° to 91°,0.0,0.21000000000000002,0.01999999999999999,True,no,0.8,0.02,0.17999999999999997,True,0.1
KXHIGHMIA-26JUL25-B94.5,2026-07-25 02:00:00+00:00,-3,0.1,0.11,0.1,0.2950387735429427,KXHIGHMIA,KMIA,2026-07-25,94° to 95°,0.0,0.10500000000000001,0.009999999999999995,True,yes,0.11,0.01,-0.12,False,0.1
KXHIGHMIA-26JUL26-B91.5,2026-07-26 06:00:00+00:00,1,0.4,0.41,0.41,0.5433651173073044,KXHIGHMIA,KMIA,2026-07-26,91° to 92°,0.0,0.405,0.009999999999999953,True,yes,0.41,0.02,-0.43,False,0.1
KXHIGHMIA-26JUL26-B93.5,2026-07-26 04:00:00+00:00,-1,0.45,0.47,0.47,0.31294935871569834,KXHIGHMIA,KMIA,2026-07-26,93° to 94°,1.0,0.45999999999999996,0.019999999999999962,True,no,0.55,0.02,-0.5700000000000001,False,0.1
KXHIGHMIA-26JUL26-T94,2026-07-26 17:00:00+00:00,12,0.03,0.04,0.04,0.7091003230972223,KXHIGHMIA,KMIA,2026-07-26,95° or above,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.1
KXHIGHMIA-26JUL27-B87.5,2026-07-27 14:00:00+00:00,9,0.17,0.18,0.17,0.04046860344607804,KXHIGHMIA,KMIA,2026-07-27,87° to 88°,0.0,0.175,0.009999999999999981,True,no,0.83,0.01,0.16000000000000003,True,0.1
KXHIGHMIA-26JUL27-B89.5,2026-07-27 10:00:00+00:00,5,0.11,0.12,0.12,0.2843497003674038,KXHIGHMIA,KMIA,2026-07-27,89° to 90°,0.0,0.11499999999999999,0.009999999999999995,True,yes,0.12,0.01,-0.13,False,0.1
KXHIGHMIA-26JUL27-B91.5,2026-07-27 15:00:00+00:00,10,0.48,0.49,0.48,0.31940377231124795,KXHIGHMIA,KMIA,2026-07-27,91° to 92°,1.0,0.485,0.010000000000000009,True,no,0.52,0.02,-0.54,False,0.1
KXHIGHMIA-26JUL27-B93.5,2026-07-27 00:00:00+00:00,-5,0.17,0.18,0.18,0.30697897332482105,KXHIGHMIA,KMIA,2026-07-27,93° to 94°,0.0,0.175,0.009999999999999981,True,yes,0.18,0.02,-0.19999999999999998,False,0.1
KXHIGHMIA-26JUL28-B90.5,2026-07-28 12:00:00+00:00,7,0.11,0.13,0.12,0.2867964850347555,KXHIGHMIA,KMIA,2026-07-28,90° to 91°,1.0,0.12,0.020000000000000004,True,yes,0.13,0.01,0.86,True,0.1
KXHIGHMIA-26JUL28-B92.5,2026-07-28 16:00:00+00:00,11,0.57,0.59,0.59,0.3631304264064728,KXHIGHMIA,KMIA,2026-07-28,92° to 93°,0.0,0.58,0.020000000000000018,True,no,0.43000000000000005,0.02,0.5499999999999999,True,0.1
KXHIGHMIA-26JUL29-B92.5,2026-07-29 07:00:00+00:00,2,0.13,0.14,0.14,0.2965239871734999,KXHIGHMIA,KMIA,2026-07-29,92° to 93°,0.0,0.135,0.010000000000000009,True,yes,0.14,0.01,-0.15000000000000002,False,0.1
KXHIGHMIA-26JUL29-B94.5,2026-07-29 18:00:00+00:00,13,0.45,0.46,0.45,0.1982008835394295,KXHIGHMIA,KMIA,2026-07-29,94° to 95°,1.0,0.455,0.010000000000000009,True,no,0.55,0.02,-0.5700000000000001,False,0.1
KXHIGHMIA-26JUL30-B94.5,2026-07-30 07:00:00+00:00,2,0.46,0.47,0.45,0.6161956282696855,KXHIGHMIA,KMIA,2026-07-30,94° to 95°,0.0,0.46499999999999997,0.009999999999999953,True,yes,0.47,0.02,-0.49,False,0.1
KXHIGHMIA-26JUL30-B96.5,2026-07-30 07:00:00+00:00,2,0.44,0.45,0.44,0.2980522736027261,KXHIGHMIA,KMIA,2026-07-30,96° to 97°,1.0,0.445,0.010000000000000009,True,no,0.56,0.02,-0.5800000000000001,False,0.1
KXHIGHMIA-26JUL31-B93.5,2026-07-31 13:00:00+00:00,8,0.19,0.2,0.2,0.3500767955637858,KXHIGHMIA,KMIA,2026-07-31,93° to 94°,0.0,0.195,0.010000000000000009,True,yes,0.2,0.02,-0.22,False,0.1
KXHIGHMIA-26JUL31-B95.5,2026-07-31 01:00:00+00:00,-4,0.49,0.52,0.49,0.35836641250337975,KXHIGHMIA,KMIA,2026-07-31,95° to 96°,1.0,0.505,0.030000000000000027,True,no,0.51,0.02,-0.53,False,0.1
KXHIGHMIA-26JUL31-T96,2026-07-31 13:00:00+00:00,8,0.32,0.33,0.32,0.19358227213774265,KXHIGHMIA,KMIA,2026-07-31,97° or above,0.0,0.325,0.010000000000000009,True,no,0.6799999999999999,0.02,0.30000000000000004,True,0.1
KXHIGHMIA-26SEP01-B89.5,2026-09-01 17:00:00+00:00,12,0.53,0.54,0.53,0.18687372980911057,KXHIGHMIA,KMIA,2026-09-01,89° to 90°,1.0,0.535,0.010000000000000009,True,no,0.47,0.02,-0.49,False,0.1
KXHIGHMIA-26SEP01-B91.5,2026-09-01 13:00:00+00:00,8,0.58,0.6,0.6,0.45906857927194616,KXHIGHMIA,KMIA,2026-09-01,91° to 92°,0.0,0.59,0.020000000000000018,True,no,0.42000000000000004,0.02,0.5599999999999999,True,0.1
KXHIGHMIA-26SEP01-B93.5,2026-09-01 12:00:00+00:00,7,0.07,0.08,0.09,0.19561586246266283,KXHIGHMIA,KMIA,2026-09-01,93° to 94°,0.0,0.07500000000000001,0.009999999999999995,True,yes,0.08,0.01,-0.09,False,0.1
KXHIGHMIA-26SEP02-B88.5,2026-09-02 07:00:00+00:00,2,0.05,0.06,0.06,0.3512253491816896,KXHIGHMIA,KMIA,2026-09-02,88° to 89°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHMIA-26SEP02-B90.5,2026-09-02 02:00:00+00:00,-3,0.34,0.35,0.31,0.47930301469661324,KXHIGHMIA,KMIA,2026-09-02,90° to 91°,1.0,0.345,0.009999999999999953,True,yes,0.35,0.02,0.63,True,0.1
KXHIGHMIA-26SEP02-B92.5,2026-09-01 23:00:00+00:00,-6,0.43,0.44,0.42,0.25838598369750676,KXHIGHMIA,KMIA,2026-09-02,92° to 93°,0.0,0.435,0.010000000000000009,True,no,0.5700000000000001,0.02,0.4099999999999999,True,0.1
KXHIGHMIA-26SEP03-B91.5,2026-09-03 06:00:00+00:00,1,0.66,0.67,0.66,0.514666507801891,KXHIGHMIA,KMIA,2026-09-03,91° to 92°,0.0,0.665,0.010000000000000009,True,no,0.33999999999999997,0.02,0.64,True,0.1
KXHIGHMIA-26SEP03-B93.5,2026-09-03 06:00:00+00:00,1,0.11,0.12,0.12,0.24239016653884035,KXHIGHMIA,KMIA,2026-09-03,93° to 94°,1.0,0.11499999999999999,0.009999999999999995,True,yes,0.12,0.01,0.87,True,0.1
KXHIGHMIA-26SEP03-T94,2026-09-03 18:00:00+00:00,13,0.03,0.04,0.04,0.181549253161381,KXHIGHMIA,KMIA,2026-09-03,95° or above,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.1
KXHIGHMIA-26SEP04-B87.5,2026-09-04 14:00:00+00:00,9,0.25,0.26,0.26,0.1079929040513653,KXHIGHMIA,KMIA,2026-09-04,87° to 88°,0.0,0.255,0.010000000000000009,True,no,0.75,0.02,0.23,True,0.1
KXHIGHMIA-26SEP04-B89.5,2026-09-03 23:00:00+00:00,-6,0.38,0.39,0.39,0.20585132295601427,KXHIGHMIA,KMIA,2026-09-04,89° to 90°,0.0,0.385,0.010000000000000009,True,no,0.62,0.02,0.36,True,0.1
KXHIGHMIA-26SEP04-B91.5,2026-09-04 14:00:00+00:00,9,0.19,0.21,0.19,0.3693388551562546,KXHIGHMIA,KMIA,2026-09-04,91° to 92°,1.0,0.2,0.01999999999999999,True,yes,0.21,0.02,0.77,True,0.1
KXHIGHMIA-26SEP04-B93.5,2026-09-03 23:00:00+00:00,-6,0.08,0.09,0.07,0.22315902934213777,KXHIGHMIA,KMIA,2026-09-04,93° to 94°,0.0,0.08499999999999999,0.009999999999999995,True,yes,0.09,0.01,-0.09999999999999999,False,0.1
KXHIGHMIA-26SEP05-B90.5,2026-09-05 07:00:00+00:00,2,0.45,0.46,0.45,0.5835739290240511,KXHIGHMIA,KMIA,2026-09-05,90° to 91°,0.0,0.455,0.010000000000000009,True,yes,0.46,0.02,-0.48000000000000004,False,0.1
KXHIGHMIA-26SEP05-B92.5,2026-09-05 07:00:00+00:00,2,0.36,0.37,0.36,0.19108933194866945,KXHIGHMIA,KMIA,2026-09-05,92° to 93°,1.0,0.365,0.010000000000000009,True,no,0.64,0.02,-0.66,False,0.1
KXHIGHMIA-26SEP06-B88.5,2026-09-06 10:00:00+00:00,5,0.05,0.07,0.08,0.19835546257748718,KXHIGHMIA,KMIA,2026-09-06,88° to 89°,0.0,0.060000000000000005,0.020000000000000004,True,yes,0.07,0.01,-0.08,False,0.1
KXHIGHMIA-26SEP06-B90.5,2026-09-06 13:00:00+00:00,8,0.56,0.58,0.57,0.4350728933686505,KXHIGHMIA,KMIA,2026-09-06,90° to 91°,0.0,0.5700000000000001,0.019999999999999907,True,no,0.43999999999999995,0.02,0.54,True,0.1
KXHIGHMIA-26SEP06-B92.5,2026-09-06 06:00:00+00:00,1,0.52,0.54,0.52,0.355264748050773,KXHIGHMIA,KMIA,2026-09-06,92° to 93°,1.0,0.53,0.020000000000000018,True,no,0.48,0.02,-0.5,False,0.1
KXHIGHMIA-26SEP07-B88.5,2026-09-07 15:00:00+00:00,10,0.16,0.17,0.17,0.048259636758978965,KXHIGHMIA,KMIA,2026-09-07,88° to 89°,0.0,0.165,0.010000000000000009,True,no,0.84,0.01,0.15000000000000002,True,0.1
KXHIGHMIA-26SEP07-B90.5,2026-09-07 05:00:00+00:00,0,0.23,0.24,0.24,0.3611659491237863,KXHIGHMIA,KMIA,2026-09-07,90° to 91°,0.0,0.235,0.009999999999999981,True,yes,0.24,0.02,-0.26,False,0.1
KXHIGHMIA-26SEP07-B92.5,2026-09-07 05:00:00+00:00,0,0.56,0.58,0.58,0.37533373649149565,KXHIGHMIA,KMIA,2026-09-07,92° to 93°,1.0,0.5700000000000001,0.019999999999999907,True,no,0.43999999999999995,0.02,-0.45999999999999996,False,0.1
KXHIGHMIA-26SEP07-T93,2026-09-07 15:00:00+00:00,10,0.03,0.04,0.04,0.16789538235285195,KXHIGHMIA,KMIA,2026-09-07,94° or above,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.1
KXHIGHMIA-26SEP08-B90.5,2026-09-08 08:00:00+00:00,3,0.54,0.55,0.55,0.35618826812556775,KXHIGHMIA,KMIA,2026-09-08,90° to 91°,0.0,0.545,0.010000000000000009,True,no,0.45999999999999996,0.02,0.52,True,0.1
KXHIGHMIA-26SEP08-B92.5,2026-09-08 08:00:00+00:00,3,0.23,0.24,0.24,0.3862235503570529,KXHIGHMIA,KMIA,2026-09-08,92° to 93°,1.0,0.235,0.009999999999999981,True,yes,0.24,0.02,0.74,True,0.1
KXHIGHMIA-26SEP09-B87.5,2026-09-09 16:00:00+00:00,11,0.3,0.32,0.26,0.16117074705237114,KXHIGHMIA,KMIA,2026-09-09,87° to 88°,0.0,0.31,0.020000000000000018,True,no,0.7,0.02,0.28,True,0.1
KXHIGHMIA-26SEP09-B89.5,2026-09-09 07:00:00+00:00,2,0.2,0.21,0.22,0.49029446679360356,KXHIGHMIA,KMIA,2026-09-09,89° to 90°,1.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,0.77,True,0.1
KXHIGHMIA-26SEP09-B91.5,2026-09-08 23:00:00+00:00,-6,0.64,0.65,0.64,0.5033424419834618,KXHIGHMIA,KMIA,2026-09-09,91° to 92°,0.0,0.645,0.010000000000000009,True,no,0.36,0.02,0.62,True,0.1
KXHIGHMIA-26SEP09-B93.5,2026-09-09 15:00:00+00:00,10,0.05,0.06,0.06,0.1816367988637872,KXHIGHMIA,KMIA,2026-09-09,93° to 94°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHMIA-26SEP10-B88.5,2026-09-09 23:00:00+00:00,-6,0.21,0.23,0.21,0.05984318120988643,KXHIGHMIA,KMIA,2026-09-10,88° to 89°,0.0,0.22,0.020000000000000018,True,no,0.79,0.02,0.18999999999999997,True,0.1
KXHIGHMIA-26SEP10-B90.5,2026-09-10 06:00:00+00:00,1,0.44,0.45,0.45,0.5983967685736288,KXHIGHMIA,KMIA,2026-09-10,90° to 91°,1.0,0.445,0.010000000000000009,True,yes,0.45,0.02,0.53,True,0.1
KXHIGHMIA-26SEP10-B92.5,2026-09-09 23:00:00+00:00,-6,0.25,0.26,0.26,0.38009317249863717,KXHIGHMIA,KMIA,2026-09-10,92° to 93°,0.0,0.255,0.010000000000000009,True,yes,0.26,0.02,-0.28,False,0.1
KXHIGHMIA-26SEP11-B88.5,2026-09-10 23:00:00+00:00,-6,0.2,0.21,0.21,0.06221568246046856,KXHIGHMIA,KMIA,2026-09-11,88° to 89°,1.0,0.20500000000000002,0.009999999999999981,True,no,0.8,0.02,-0.8200000000000001,False,0.1
KXHIGHMIA-26SEP11-B90.5,2026-09-11 10:00:00+00:00,5,0.67,0.69,0.68,0.48618656510496194,KXHIGHMIA,KMIA,2026-09-11,90° to 91°,0.0,0.6799999999999999,0.019999999999999907,True,no,0.32999999999999996,0.02,0.65,True,0.1
KXHIGHMIA-26SEP11-B92.5,2026-09-10 23:00:00+00:00,-6,0.23,0.24,0.23,0.36524003392425075,KXHIGHMIA,KMIA,2026-09-11,92° to 93°,0.0,0.235,0.009999999999999981,True,yes,0.24,0.02,-0.26,False,0.1
KXHIGHNY-26AUG01-B82.5,2026-08-01 06:00:00+00:00,1,0.13,0.14,0.13,0.26244683213665804,KXHIGHNY,KNYC,2026-08-01,82° to 83°,0.0,0.135,0.010000000000000009,True,yes,0.14,0.01,-0.15000000000000002,False,0.1
KXHIGHNY-26AUG01-B84.5,2026-08-01 04:00:00+00:00,-1,0.49,0.5,0.51,0.3630757584705752,KXHIGHNY,KNYC,2026-08-01,84° to 85°,0.0,0.495,0.010000000000000009,True,no,0.51,0.02,0.47,True,0.1
KXHIGHNY-26AUG01-B86.5,2026-08-01 11:00:00+00:00,6,0.3,0.31,0.31,0.17294232755656896,KXHIGHNY,KNYC,2026-08-01,86° to 87°,1.0,0.305,0.010000000000000009,True,no,0.7,0.02,-0.72,False,0.1
KXHIGHNY-26AUG01-T82,2026-08-01 13:00:00+00:00,8,0.01,0.02,0.01,0.13022878442389396,KXHIGHNY,KNYC,2026-08-01,81° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.1
KXHIGHNY-26AUG02-B80.5,2026-08-02 11:00:00+00:00,6,0.18,0.19,0.2,0.33934627792098215,KXHIGHNY,KNYC,2026-08-02,80° to 81°,0.0,0.185,0.010000000000000009,True,yes,0.19,0.02,-0.21,False,0.1
KXHIGHNY-26AUG02-B82.5,2026-08-02 00:00:00+00:00,-5,0.46,0.47,0.46,0.3095093665945207,KXHIGHNY,KNYC,2026-08-02,82° to 83°,1.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,-0.56,False,0.1
KXHIGHNY-26AUG02-B84.5,2026-08-02 15:00:00+00:00,10,0.06,0.08,0.08,0.2763919117263941,KXHIGHNY,KNYC,2026-08-02,84° to 85°,0.0,0.07,0.020000000000000004,True,yes,0.08,0.01,-0.09,False,0.1
KXHIGHNY-26AUG02-T80,2026-08-02 08:00:00+00:00,3,0.06,0.07,0.1,0.18989389647317673,KXHIGHNY,KNYC,2026-08-02,79° or below,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.1
KXHIGHNY-26AUG03-B80.5,2026-08-03 04:00:00+00:00,-1,0.44,0.47,0.47,0.27448757226052684,KXHIGHNY,KNYC,2026-08-03,80° to 81°,1.0,0.45499999999999996,0.02999999999999997,True,no,0.56,0.02,-0.5800000000000001,False,0.1
KXHIGHNY-26AUG03-B82.5,2026-08-03 01:00:00+00:00,-4,0.35,0.36,0.35,0.20299494329730838,KXHIGHNY,KNYC,2026-08-03,82° to 83°,0.0,0.355,0.010000000000000009,True,no,0.65,0.02,0.32999999999999996,True,0.1
KXHIGHNY-26AUG03-B84.5,2026-08-03 15:00:00+00:00,10,0.03,0.04,0.03,0.16600070309394238,KXHIGHNY,KNYC,2026-08-03,84° to 85°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.1
KXHIGHNY-26AUG03-T80,2026-08-03 01:00:00+00:00,-4,0.26,0.27,0.26,0.41733260169495356,KXHIGHNY,KNYC,2026-08-03,79° or below,0.0,0.265,0.010000000000000009,True,yes,0.27,0.02,-0.29000000000000004,False,0.1
KXHIGHNY-26AUG04-B83.5,2026-08-04 13:00:00+00:00,8,0.49,0.5,0.5,0.36616375765931325,KXHIGHNY,KNYC,2026-08-04,83° to 84°,1.0,0.495,0.010000000000000009,True,no,0.51,0.02,-0.53,False,0.1
KXHIGHNY-26AUG04-B85.5,2026-08-04 07:00:00+00:00,2,0.05,0.06,0.05,0.17078541674361525,KXHIGHNY,KNYC,2026-08-04,85° to 86°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHNY-26AUG05-B80.5,2026-08-05 02:00:00+00:00,-3,0.11,0.13,0.11,0.2872631651913239,KXHIGHNY,KNYC,2026-08-05,80° to 81°,0.0,0.12,0.020000000000000004,True,yes,0.13,0.01,-0.14,False,0.1
KXHIGHNY-26AUG05-B82.5,2026-08-04 23:00:00+00:00,-6,0.49,0.5,0.5,0.33314013313598645,KXHIGHNY,KNYC,2026-08-05,82° to 83°,1.0,0.495,0.010000000000000009,True,no,0.51,0.02,-0.53,False,0.1
KXHIGHNY-26AUG05-B84.5,2026-08-05 18:00:00+00:00,13,0.06,0.07,0.06,0.24204664212335067,KXHIGHNY,KNYC,2026-08-05,84° to 85°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.1
KXHIGHNY-26AUG05-T80,2026-08-04 23:00:00+00:00,-6,0.05,0.06,0.05,0.1700916710777548,KXHIGHNY,KNYC,2026-08-05,79° or below,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.1
KXHIGHNY-26AUG06-B88.5,2026-08-05 23:00:00+00:00,-6,0.5,0.51,0.5,0.28767103620669554,KXHIGHNY,KNYC,2026-08-06,88° to 89°,1.0,0.505,0.010000000000000009,True,no,0.5,0.02,-0.52,False,0.1
KXHIGHNY-26AUG06-B90.5,2026-08-06 11:00:00+00:00,6,0.5,0.52,0.5,0.31540592578849275,KXHIGHNY,KNYC,2026-08-06,90° to 91°,0.0,0.51,0.020000000000000018,True,no,0.5,0.02,0.48,True,0.1
KXHIGHNY-26AUG06-B92.5,2026-08-06 13:00:00+00:00,8,0.02,0.03,0.03,0.15307947030729263,KXHIGHNY,KNYC,2026-08-06,92° to 93°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.1
KXHIGHNY-26AUG06-T88,2026-08-06 11:00:00+00:00,6,0.08,0.09,0.09,0.22162534864073394,KXHIGHNY,KNYC,2026-08-06,87° or below,0.0,0.08499999999999999,0.009999999999999995,True,yes,0.09,0.01,-0.09999999999999999,False,0.1
KXHIGHNY-26AUG07-B89.5,2026-08-06 23:00:00+00:00,-6,0.53,0.54,0.54,0.2966782471027689,KXHIGHNY,KNYC,2026-08-07,89° to 90°,0.0,0.535,0.010000000000000009,True,no,0.47,0.02,0.51,True,0.1
KXHIGHNY-26AUG07-B91.5,2026-08-06 23:00:00+00:00,-6,0.16,0.17,0.17,0.3353222777586323,KXHIGHNY,KNYC,2026-08-07,91° to 92°,1.0,0.165,0.010000000000000009,True,yes,0.17,0.01,0.82,True,0.1
KXHIGHNY-26AUG07-T89,2026-08-07 13:00:00+00:00,8,0.06,0.07,0.07,0.24231651180761335,KXHIGHNY,KNYC,2026-08-07,88° or below,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.1
